Revies_id,Platform,Department,Approval_date,Review_Due_date,Review_completed_date,Completed_on_time_flag,Review_Result
R085,Teams,Registrar's Office,2/15/25,5/16/25,5/22/25,No,Pass
R086,SharePoint, Business Department,2/16/25,5/17/25,5/27/25,No,Fail
R087,SharePoint, Business Department,2/17/25,5/18/25,5/14/25,Yes,Fail
R088,SharePoint,Student Affairs,2/18/25,5/19/25,5/25/25,No,Pass
R089,SharePoint,Information Technology,2/19/25,5/20/25,5/20/25,Yes,Pass
R090,SharePoint,Computer Science Department,2/20/25,5/21/25,5/19/25,Yes,Pass
R091,Teams,Admissions,2/21/25,5/22/25,5/21/25,Yes,Pass
R092,SharePoint,Information Technology,2/22/25,5/23/25,5/20/25,Yes,Pass
R093,Teams,Student Affairs,2/23/25,5/24/25,5/28/25,No,Pass
R094,SharePoint,Admissions,2/24/25,5/25/25,5/28/25,No,Pass
R095,SharePoint, Human Resources,2/25/25,5/26/25,5/24/25,Yes,Pass
R096,SharePoint,Information Technology,2/26/25,5/27/25,6/5/25,No,Pass
R097,SharePoint, Business Department,2/27/25,5/28/25,5/30/25,No,Pass
R098,SharePoint,Academic Advising,2/28/25,5/29/25,6/2/25,No,Pass
R099,Teams,Registrar's Office,3/1/25,5/30/25,6/8/25,No,Pass
R100,Teams,Academic Advising,3/2/25,5/31/25,6/4/25,No,Fail
R101,Teams,Academic Advising,3/3/25,6/1/25,6/6/25,No,Pass
R102,SharePoint,Library Services,3/4/25,6/2/25,5/28/25,Yes,Pass
R103,Teams,Student Affairs,3/5/25,6/3/25,6/13/25,No,Pass
R104,Teams, Business Department,3/6/25,6/4/25,6/7/25,No,Pass
R105,SharePoint,Student Affairs,3/7/25,6/5/25,6/5/25,Yes,Pass
R106,Teams,Admissions,3/8/25,6/6/25,6/2/25,Yes,Pass
R107,SharePoint,Admissions,3/9/25,6/7/25,6/3/25,Yes,Fail
R108,SharePoint,Computer Science Department,3/10/25,6/8/25,6/16/25,No,Pass
R109,Teams, Business Department,3/11/25,6/9/25,6/5/25,Yes,Pass
R110,Teams,Admissions,3/12/25,6/10/25,6/20/25,No,Pass
R111,Teams,Registrar's Office,3/13/25,6/11/25,6/18/25,No,Pass
R112,Teams, Finance & Accounting,3/14/25,6/12/25,6/13/25,No,Pass
R113,SharePoint,Information Technology,3/15/25,6/13/25,6/15/25,No,Pass
R114,SharePoint,Registrar's Office,3/16/25,6/14/25,6/17/25,No,Pass
R115,SharePoint,Registrar's Office,3/17/25,6/15/25,6/19/25,No,Pass
R116,Teams, Human Resources,3/18/25,6/16/25,6/21/25,No,Fail
R117,SharePoint,Computer Science Department,3/19/25,6/17/25,6/13/25,Yes,Pass
R118,SharePoint,Computer Science Department,3/20/25,6/18/25,6/16/25,Yes,Pass
R119,SharePoint,Student Affairs,3/21/25,6/19/25,6/19/25,Yes,Pass
R120,Teams,Admissions,3/22/25,6/20/25,6/20/25,Yes,Pass
R121,SharePoint,Admissions,3/23/25,6/21/25,6/29/25,No,Pass
R122,Teams,Student Affairs,3/24/25,6/22/25,7/1/25,No,Fail
R123,SharePoint,Registrar's Office,3/25/25,6/23/25,6/26/25,No,Pass
R124,Teams,Student Affairs,3/26/25,6/24/25,6/22/25,Yes,Pass
R125,SharePoint,Information Technology,3/27/25,6/25/25,6/25/25,Yes,Fail
R126,Teams,Academic Advising,3/28/25,6/26/25,7/6/25,No,Pass
R127,Teams, Finance & Accounting,3/29/25,6/27/25,6/25/25,Yes,Fail
R128,SharePoint,Registrar's Office,3/30/25,6/28/25,7/4/25,No,Pass
R129,Teams,Registrar's Office,3/31/25,6/29/25,7/4/25,No,Pass
R130,Teams,Academic Advising,4/1/25,6/30/25,6/25/25,Yes,Pass
R131,SharePoint,Academic Advising,4/2/25,7/1/25,7/3/25,No,Pass
R132,Teams,Computer Science Department,4/3/25,7/2/25,7/11/25,No,Pass
R133,SharePoint, Business Department,4/4/25,7/3/25,7/1/25,Yes,Fail
R134,SharePoint,Student Affairs,4/5/25,7/4/25,7/3/25,Yes,Pass
R135,Teams,Computer Science Department,4/6/25,7/5/25,7/1/25,Yes,Pass
R136,SharePoint,Computer Science Department,4/7/25,7/6/25,7/12/25,No,Fail
R137,Teams,Student Affairs,4/8/25,7/7/25,7/14/25,No,Pass
R138,Teams,Library Services,4/9/25,7/8/25,7/3/25,Yes,Pass
R139,SharePoint,Academic Advising,4/10/25,7/9/25,7/16/25,No,Pass
R140,SharePoint, Human Resources,4/11/25,7/10/25,7/5/25,Yes,Pass
R141,SharePoint, Business Department,4/12/25,7/11/25,7/13/25,No,Pass
R142,Teams,Library Services,4/13/25,7/12/25,7/19/25,No,Pass
R143,SharePoint,Student Affairs,4/14/25,7/13/25,7/12/25,Yes,Fail
R144,Teams,Academic Advising,4/15/25,7/14/25,7/22/25,No,Pass
R145,SharePoint,Admissions,4/16/25,7/15/25,7/14/25,Yes,Pass
R146,Teams,Computer Science Department,4/17/25,7/16/25,7/20/25,No,Pass
R147,SharePoint,Academic Advising,4/18/25,7/17/25,7/19/25,No,Pass
R148,SharePoint,Registrar's Office,4/19/25,7/18/25,7/18/25,Yes,Fail
R149,Teams,Admissions,4/20/25,7/19/25,7/29/25,No,Pass
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
